"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"06","CAJAMARCA","0604","CHOTA","060417","TACABAMBA","TACABAMBA","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060409","HUAMBOS","HUAMBOS","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220907","HUIMBAYOC","HUIMBAYOC","0001",1,"INEI"
"22","SAN MARTIN","2204","HUALLAGA","220402","ALTO SAPOSOA","PASARRAYA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010522","TINGO","TINGO","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010609","OMIA","OMIA","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220905","CHIPURANA","NAVARRO","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220501","LAMAS","LAMAS","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010119","SAN ISIDRO DE MAINO","MAINO","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010307","JAZAN","PEDRO RUIZ GALLO","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060615","TORIBIO CASANOVA","LA SACILIA","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010308","RECTA","RECTA","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220809","YURACYACU","YURACYACU","0001",1,"INEI"
"16","LORETO","1606","UCAYALI","160605","SARAYACU","DOS DE MAYO","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010305","CUISPES","CUISPES","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010310","SHIPASBAMBA","SHIPASBAMBA","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010302","CHISQUILLA","CHISQUILLA","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010301","JUMBILLA","JUMBILLA","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220804","NUEVA CAJAMARCA","NUEVA CAJAMARCA","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060603","CHOROS","CHOROS","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060301","CELENDIN","CELENDIN","0001",1,"INEI"
"14","LAMBAYEQUE","1402","FERREÑAFE","140206","PUEBLO NUEVO","PUEBLO NUEVO","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010513","OCUMAL","COLLONCE","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010120","SOLOCO","SOLOCO","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061301","SANTA CRUZ","SANTA CRUZ DE SUCCHABAMBA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010115","MONTEVIDEO","MONTEVIDEO","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061310","UTICYACU","UTICYACU","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061305","LA ESPERANZA","LA ESPERANZA","0001",1,"INEI"
"14","LAMBAYEQUE","1402","FERREÑAFE","140201","FERREÑAFE","FERREÑAFE","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060307","MIGUEL IGLESIAS","CHALAN","0001",1,"INEI"
"06","CAJAMARCA","0607","HUALGAYOC","060701","BAMBAMARCA","BAMBAMARCA","0001",1,"INEI"
"14","LAMBAYEQUE","1402","FERREÑAFE","140204","MANUEL ANTONIO MESONES MURO","MANUEL ANTONIO MESONES MURO","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220908","JUAN GUERRA","JUAN GUERRA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010113","MARISCAL CASTILLA","DURAZNOPAMPA","0001",1,"INEI"
"22","SAN MARTIN","2206","MARISCAL CACERES","220604","PACHIZA","PACHIZA","0001",1,"INEI"
"22","SAN MARTIN","2203","EL DORADO","220301","SAN JOSE DE SISA","SAN JOSE DE SISA","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140305","MOCHUMI","MOCHUMI","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010503","COCABAMBA","COCABAMBA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010521","SANTO TOMAS","SANTO TOMAS","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061309","SEXI","SEXI","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061304","CHANCAYBAÑOS","CHANCAYBAÑOS","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060408","CONCHAN","CONCHAN","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140303","ILLIMO","ILLIMO","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220511","ZAPATERO","ZAPATERO","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060419","CHALAMARCA","CHALAMARCA","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220910","MORALES","MORALES","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010610","SANTA ROSA","SANTA ROSA DE HUAYABAMBA","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160112","BELEN","BELEN","0001",1,"INEI"
"24","TUMBES","2401","TUMBES","240106","SAN JUAN DE LA VIRGEN","SAN JUAN DE LA VIRGEN","0001",1,"INEI"
"24","TUMBES","2401","TUMBES","240102","CORRALES","SAN PEDRO DE LOS INCAS","0001",1,"INEI"
"24","TUMBES","2403","ZARUMILLA","240304","PAPAYAL","PAPAYAL","0001",1,"INEI"
"24","TUMBES","2401","TUMBES","240101","TUMBES","TUMBES","0001",1,"INEI"
"24","TUMBES","2403","ZARUMILLA","240302","AGUAS VERDES","AGUAS VERDES","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160104","INDIANA","INDIANA","0001",1,"INEI"
"24","TUMBES","2403","ZARUMILLA","240301","ZARUMILLA","ZARUMILLA","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160108","PUNCHANA","PUNCHANA","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220807","SAN FERNANDO","SAN FERNANDO","0001",1,"INEI"
"01","AMAZONAS","0107","UTCUBAMBA","010702","CAJARURO","CAJARURO","0001",1,"INEI"
"24","TUMBES","2402","CONTRALMIRANTE VILLAR","240203","CANOAS DE PUNTA SAL","CANCAS","0001",1,"INEI"
"16","LORETO","1603","LORETO","160301","NAUTA","NAUTA","0001",1,"INEI"
"24","TUMBES","2402","CONTRALMIRANTE VILLAR","240202","CASITAS","CAÑAVERAL","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160103","FERNANDO LORES","TAMSHIYACU","0001",1,"INEI"
"16","LORETO","1604","MARISCAL RAMON CASTILLA","160404","SAN PABLO","SAN PABLO DE LORETO","0001",1,"INEI"
"16","LORETO","1604","MARISCAL RAMON CASTILLA","160401","RAMON CASTILLA","CABALLOCOCHA","0001",1,"INEI"
"16","LORETO","1607","DATEM DEL MARAÑON","160705","PASTAZA","ULLPAYACU","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160105","LAS AMAZONAS","FRANCISCO DE ORELLANA","0001",1,"INEI"
"16","LORETO","1604","MARISCAL RAMON CASTILLA","160402","PEBAS","PEBAS","0001",1,"INEI"
"16","LORETO","1607","DATEM DEL MARAÑON","160704","MORONA","PUERTO ALEGRIA","0001",1,"INEI"
"06","CAJAMARCA","0609","SAN IGNACIO","060902","CHIRINOS","CHIRINOS","0001",1,"INEI"
"06","CAJAMARCA","0609","SAN IGNACIO","060907","TABACONAS","TABACONAS","0001",1,"INEI"
"06","CAJAMARCA","0609","SAN IGNACIO","060901","SAN IGNACIO","SAN IGNACIO","0001",1,"INEI"
"06","CAJAMARCA","0609","SAN IGNACIO","060905","NAMBALLE","NAMBALLE","0001",1,"INEI"
"06","CAJAMARCA","0609","SAN IGNACIO","060906","SAN JOSE DE LOURDES","SAN JOSE DE LOURDES","0001",1,"INEI"
"06","CAJAMARCA","0609","SAN IGNACIO","060903","HUARANGO","HUARANGO","0001",1,"INEI"
"01","AMAZONAS","0102","BAGUA","010205","IMAZA","CHIRIACO","0001",1,"INEI"
"01","AMAZONAS","0104","CONDORCANQUI","010402","EL CENEPA","HUAMPAMI","0001",1,"INEI"
"01","AMAZONAS","0104","CONDORCANQUI","010403","RIO SANTIAGO","PUERTO GALILEA","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200407","SAN JUAN DE BIGOTE","BIGOTE","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200402","BUENOS AIRES","BUENOS AIRES","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200302","CANCHAQUE","CANCHAQUE","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200404","LA MATANZA","LA MATANZA","0001",1,"INEI"
"20","PIURA","2001","PIURA","200105","CATACAOS","CATACAOS","0001",1,"INEI"
"20","PIURA","2001","PIURA","200115","VEINTISEIS DE OCTUBRE","SAN MARTIN","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200305","LALAQUIZ","TUNAL","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200408","SANTA CATALINA DE MOSSA","PALTASHACO","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200410","YAMANGO","YAMANGO","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200405","MORROPON","MORROPON","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200301","HUANCABAMBA","HUANCABAMBA","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200403","CHALACO","CHALACO","0001",1,"INEI"
"20","PIURA","2001","PIURA","200101","PIURA","PIURA","0001",1,"INEI"
"20","PIURA","2001","PIURA","200104","CASTILLA","CASTILLA","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200409","SANTO DOMINGO","SANTO DOMINGO","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200401","CHULUCANAS","CHULUCANAS","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200606","MIGUEL CHECA","SOJO","0001",1,"INEI"
"20","PIURA","2005","PAITA","200503","ARENAL","ARENAL","0001",1,"INEI"
"20","PIURA","2005","PAITA","200505","LA HUACA","LA HUACA","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200602","BELLAVISTA","BELLAVISTA","0001",1,"INEI"
"20","PIURA","2005","PAITA","200504","COLAN","SAN LUCAS (PUEBLO NUEVO DE COLAN)","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200303","EL CARMEN DE LA FRONTERA","SAPALACHE","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200608","SALITRAL","SALITRAL","0001",1,"INEI"
"20","PIURA","2005","PAITA","200507","VICHAYAL","SAN FELIPE DE VICHAYAL","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200202","FRIAS","FRIAS","0001",1,"INEI"
"20","PIURA","2005","PAITA","200502","AMOTAPE","AMOTAPE","0001",1,"INEI"
"20","PIURA","2005","PAITA","200506","TAMARINDO","TAMARINDO","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200206","PACAIPAMPA","PACAIPAMPA","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200603","IGNACIO ESCUDERO","SAN JACINTO","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200208","SAPILLICA","SAPILLICA","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200204","LAGUNAS","LAGUNAS","0001",1,"INEI"
"20","PIURA","2001","PIURA","200114","TAMBO GRANDE","TAMBO GRANDE","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200601","SULLANA","SULLANA","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200607","QUERECOTILLO","QUERECOTILLO","0001",1,"INEI"
"20","PIURA","2007","TALARA","200703","LA BREA","NEGRITOS","0001",1,"INEI"
"20","PIURA","2001","PIURA","200111","LAS LOMAS","LAS LOMAS","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200205","MONTERO","MONTERO","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200207","PAIMAS","PAIMAS","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200209","SICCHEZ","SICCHEZ","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200203","JILILI","JILILI","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200201","AYABACA","AYABACA","0001",1,"INEI"
"20","PIURA","2007","TALARA","200701","PARIÑAS","TALARA","0001",1,"INEI"
"20","PIURA","2007","TALARA","200704","LOBITOS","LOBITOS","0001",1,"INEI"
"20","PIURA","2002","AYABACA","200210","SUYO","SUYO","0001",1,"INEI"
"20","PIURA","2007","TALARA","200702","EL ALTO","EL ALTO","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200605","MARCAVELICA","MARCAVELICA","0001",1,"INEI"
"20","PIURA","2007","TALARA","200705","LOS ORGANOS","LOS ORGANOS","0001",1,"INEI"
"20","PIURA","2007","TALARA","200706","MANCORA","MANCORA","0001",1,"INEI"
"20","PIURA","2006","SULLANA","200604","LANCONES","LANCONES","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140308","OLMOS","OLMOS","0001",1,"INEI"
"20","PIURA","2005","PAITA","200501","PAITA","PAITA","0001",1,"INEI"
"20","PIURA","2008","SECHURA","200801","SECHURA","SECHURA","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090607","PILPICHACA","PILPICHACA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090311","SANTO TOMAS DE PATA","SANTO TOMAS DE PATA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090310","SAN ANTONIO DE ANTAPARCO","ANTAPARCO","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090309","JULCAMARCA","JULCAMARCA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090301","LIRCAY","LIRCAY","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090305","CHINCHO","CHINCHO","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050617","SAN PEDRO","SAN PEDRO","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050708","UPAHUACHO","UPAHUACHO","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050621","SANTA LUCIA","SANTA LUCIA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050615","SAN CRISTOBAL","SAN CRISTOBAL","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050703","CORONEL CASTAÑEDA","ANISO","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051011","SARHUA","SARHUA","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051101","VILCAS HUAMAN","VILCAS HUAMAN","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051012","VILCANCHOS","VILCANCHOS","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050619","SANCOS","SANCOS","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050806","OYOLO","OYOLO","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050614","SAISA","SAISA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050605","CHAVIÑA","CHAVIÑA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050616","SAN JUAN","SAN JUAN","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051008","HUAMANQUIQUIA","HUAMANQUIQUIA","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051002","ALCAMENCA","ALCAMENCA","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050803","CORCULLA","CORCULLA","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050810","SARA SARA","QUILCATA","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050801","PAUSA","PAUSA","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050809","SAN JOSE DE USHUA","SAN JOSE DE USHUA","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050807","PARARCA","PARARCA","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050705","PULLO","PULLO","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050706","PUYUSCA","INCUYO","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050804","LAMPA","LAMPA","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050805","MARCABAMBA","MARCABAMBA","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050802","COLTA","COLTA","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050702","CHUMPI","CHUMPI","0001",1,"INEI"
"05","AYACUCHO","0508","PAUCAR DEL SARA SARA","050808","SAN JAVIER DE ALPABAMBA","SAN JAVIER DE ALPABAMBA","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050701","CORACORA","CORACORA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050609","LEONCIO PRADO","TAMBO QUEMADO","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050606","CHIPAO","CHIPAO","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050611","LUCANAS","LUCANAS","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050603","CABANA","CABANA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050612","OCAÑA","OCAÑA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050613","OTOCA","OTOCA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050604","CARMEN SALCEDO","ANDAMARCA","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050707","SAN FRANCISCO DE RAVACAYCO","SAN FRANCISCO DE RAVACAYCO","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050911","SORAS","SORAS","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050607","HUAC-HUAS","HUAC-HUAS","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050608","LARAMATE","LARAMATE","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050610","LLAUTA","LLAUTA","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050910","SANTIAGO DE PAUCARAY","SANTIAGO DE PAUCARAY","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051004","ASQUIPATA","ASQUIPATA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050602","AUCARA","AUCARA","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050906","MORCOLLA","MORCOLLA","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051003","APONGO","APONGO","0001",1,"INEI"
"05","AYACUCHO","0507","PARINACOCHAS","050704","PACAPAUSA","PACAPAUSA","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050601","PUQUIO","PUQUIO","0001",1,"INEI"
"05","AYACUCHO","0506","LUCANAS","050620","SANTA ANA DE HUAYCAHUACHO","SANTA ANA DE HUAYCAHUACHO","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051102","ACCOMARCA","ACCOMARCA","0001",1,"INEI"
"05","AYACUCHO","0509","SUCRE","050902","BELEN","BELEN","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051006","CAYARA","CAYARA","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051009","HUANCARAYLLA","HUANCARAYLLA","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051007","COLCA","COLCA","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051107","SAURAMA","SAURAMA","0001",1,"INEI"
"05","AYACUCHO","0510","VICTOR FAJARDO","051001","HUANCAPI","HUANCAPI","0001",1,"INEI"
"05","AYACUCHO","0502","CANGALLO","050206","TOTOS","TOTOS","0001",1,"INEI"
"05","AYACUCHO","0502","CANGALLO","050204","MARIA PARADO DE BELLIDO","POMABAMBA","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050405","LURICOCHA","LURICOCHA","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050410","UCHURACCAY","HUAYNACANCHA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050507","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050503","AYNA","SAN FRANCISCO","0001",1,"INEI"
"05","AYACUCHO","0502","CANGALLO","050201","CANGALLO","CANGALLO","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051104","CONCEPCION","CONCEPCION","0001",1,"INEI"
"05","AYACUCHO","0511","VILCAS HUAMAN","051108","VISCHONGO","VISCHONGO","0001",1,"INEI"
"05","AYACUCHO","0502","CANGALLO","050203","LOS MOROCHUCOS","PAMPA CANGALLO","0001",1,"INEI"
"05","AYACUCHO","0502","CANGALLO","050202","CHUSCHI","CHUSCHI","0001",1,"INEI"
"05","AYACUCHO","0502","CANGALLO","050205","PARAS","PARAS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050106","OCROS","OCROS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050105","CHIARA","CHIARA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050506","LUIS CARRANZA","PAMPAS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050104","CARMEN ALTO","CARMEN ALTO","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050110","SAN JUAN BAUTISTA","SAN JUAN BAUTISTA","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050102","ACOCRO","ACOCRO","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050114","VINCHOS","VINCHOS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050116","ANDRES AVELINO CACERES DORREGARAY","JARDIN","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050112","SOCOS","SOCOS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050113","TAMBILLO","TAMBILLO","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050115","JESUS NAZARENO","LAS NAZARENAS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050101","AYACUCHO","AYACUCHO","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050109","SAN JOSE DE TICLLAS","TICLLAS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050103","ACOS VINCHOS","ACOS VINCHOS","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050111","SANTIAGO DE PISCHA","SAN PEDRO DE CACHI","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050107","PACAYCASA","PACAYCASA","0001",1,"INEI"
"05","AYACUCHO","0501","HUAMANGA","050108","QUINUA","QUINUA","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040302","ACARI","ACARI","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040305","BELLA UNION","BELLA UNION","0001",1,"INEI"
"07","CALLAO","0701","CALLAO","070107","MI PERU","MI PERU","0001",1,"INEI"
"16","LORETO","1608","PUTUMAYO","160804","YAGUAS","REMANSO","0001",1,"INEI"
"16","LORETO","1608","PUTUMAYO","160802","ROSA PANDURO","SANTA MERCEDES","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050401","HUANTA","HUANTA","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080911","INKAWASI","AMAYBAMBA","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090720","ANDAYMARCA","ANDAYMARCA","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090719","QUICHUAS","QUICHUAS","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080912","VILLA VIRGEN","VILLA VIRGEN","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030220","JOSE MARIA ARGUEDAS","HUANCABAMBA","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050411","PUCACOLPA","HUALLHUA","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090718","TINTAY PUNCU","TINTAY","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050402","AYAHUANCO","VIRACOCHAN","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120609","VIZCATAN DEL ENE","SAN MIGUEL DEL ENE","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080913","VILLA KINTIARINA","VILLA KINTIARINA","0001",1,"INEI"
"23","TACNA","2301","TACNA","230111","LA YARADA LOS PALOS","LOS PALOS","0001",1,"INEI"
"10","HUANUCO","1007","MARAÑON","100704","LA MORADA","LA MORADA","0001",1,"INEI"
"10","HUANUCO","1007","MARAÑON","100705","SANTA ROSA DE ALTO YANAJANCA","SANTA ROSA DE ALTO YANAJANCA","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100113","SAN PABLO DE PILLAO","SAN PABLO DE PILLAO","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050412","CHACA","CHACA","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090721","ROBLE","PUERTO SAN ANTONIO","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090722","PICHOS","PICHOS","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030609","ROCCHACC","ROCCHACC","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030610","EL PORVENIR","SAN PEDRO HUAMBURQUE","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090723","SANTIAGO DE TUCUMA","SANTIAGO DE TUCUMA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050505","CHUNGUI","CHUNGUI","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030611","LOS CHANKAS","RIO BLANCO","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080902","ECHARATE","ECHARATE","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100604","JOSE CRESPO Y CASTILLO","AUCAYACU","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100603","HERMILIO VALDIZAN","HERMILIO VALDIZAN","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100602","DANIEL ALOMIA ROBLES","DANIEL ALOMIA ROBLES (PUMAHUASI)","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100601","RUPA-RUPA","TINGO MARIA","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100606","MARIANO DAMASO BERAUN","LAS PALMAS","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100605","LUYANDO","LUYANDO /8","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100607","PUCAYACU","PUCAYACU","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100608","CASTILLO GRANDE","CASTILLO GRANDE","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100609","PUEBLO NUEVO","PUEBLO NUEVO","0001",1,"INEI"
"10","HUANUCO","1006","LEONCIO PRADO","100610","SANTO DOMINGO DE ANDA","PACAE","0001",1,"INEI"
"21","PUNO","2111","SAN ROMAN","211105","SAN MIGUEL","SAN MIGUEL","0001",1,"INEI"
